TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2003,5977560877.44
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2004,6838351088.47
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2005,8103901996.37
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2006,10276674364.90
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2007,12664165103.19
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2008,19271523178.81
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2009,20214385964.91
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2010,22583157894.74
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2011,29233333333.33
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2012,35164210526.32
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2013,39197543859.65
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2014,43524210526.32
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2015,39197543859.65
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2016,43524210526.32
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2017,35799714285.71
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2018,36180000000.00
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1960,76702300593.04
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1961,81094144300.38
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1962,92821686022.71
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1963,93431297904.19
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1964,104147009141.82
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1965,110869146516.13
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1966,121580654082.69
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1967,124463782398.92
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1968,133892690241.58
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1969,149863741595.83
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1970,163011231364.13
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1971,181593100078.83
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1972,203688429810.24
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1973,268836681559.04
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1974,352617746192.24
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1975,368000464919.35
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1976,409681860172.46
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1977,451146931972.81
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1978,510551503261.59
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1979,610771982997.14
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1980,740165713667.54
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1981,857184992628.66
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1982,795289945612.64
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1983,694249976613.30
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1984,697277028696.29
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1985,719284878413.57
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1986,721577105192.22
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1987,761081378671.93
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1988,860107764851.64
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1989,942462305973.93
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1990,1109230328593.33
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1991,1382298700016.74
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1992,1302851981766.07
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1993,1504982084633.77
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1994,1719706760215.27
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1995,1833465602454.02
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1996,1992896686711.55
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1997,2186084791589.69
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1998,2199438672256.03
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,1999,1968086400049.43
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2000,2174345829497.97
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2001,2116177471404.68
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2002,1882102465262.46
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2003,1919603421970.69
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2004,2223087971982.45
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2005,2706516584425.87
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2006,3182621866222.29
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2007,3769088324527.36
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2008,4402421976056.63
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2009,4123876013267.34
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2010,5152618467568.42
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2011,5877992088227.93
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2012,5935009599628.89
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2013,6081903167057.09
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2014,6199504020952.50
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2015,6081903167057.09
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2016,6199504020952.50
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2017,5290483965946.01
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,2018,5154283302707.55
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1960,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1961,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1962,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1963,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1964,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1965,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1966,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1967,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1968,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1969,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1970,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1971,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1972,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1973,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1974,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1975,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1976,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1977,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1978,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1979,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1980,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1981,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1982,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1983,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1984,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1985,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1986,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1987,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1988,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1989,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1990,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1991,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1992,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1993,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1994,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1995,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1996,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1997,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1998,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,1999,
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2000,439646121.58
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2001,517708470.55
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2002,510677040.11
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2003,543315609.44
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2004,1078373728.93
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2005,1813708128.30
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2006,2657842665.01
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2007,2881040228.43
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2008,4391368105.16
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2009,3199666690.88
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2010,3998961313.74
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2011,5672048723.42
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2012,6661664574.75
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2013,5637671696.36
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2014,4041636956.55
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2015,5637671696.36
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2016,4041636956.55
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2017,3092624754.79
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2018,2503532102.27
TMN,Middle East & North Africa (IDA & IBRD countries),,,1960,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1961,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1962,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1963,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1964,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1965,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1966,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1967,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1968,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1969,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1970,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1971,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1972,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1973,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1974,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1975,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1976,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1977,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1978,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1979,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1980,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1981,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1982,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1983,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1984,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1985,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1986,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1987,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1988,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1989,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1990,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1991,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1992,
TMN,Middle East & North Africa (IDA & IBRD countries),,,1993,289170584217.55
TMN,Middle East & North Africa (IDA & IBRD countries),,,1994,296099989530.04
TMN,Middle East & North Africa (IDA & IBRD countries),,,1995,337616663681.78
TMN,Middle East & North Africa (IDA & IBRD countries),,,1996,391915145883.51
TMN,Middle East & North Africa (IDA & IBRD countries),,,1997,402266389085.84
TMN,Middle East & North Africa (IDA & IBRD countries),,,1998,408024424585.23
TMN,Middle East & North Africa (IDA & IBRD countries),,,1999,431553229543.37
TMN,Middle East & North Africa (IDA & IBRD countries),,,2000,447311432447.74
TMN,Middle East & North Africa (IDA & IBRD countries),,,2001,463338039781.63
TMN,Middle East & North Africa (IDA & IBRD countries),,,2002,450125488805.02
TMN,Middle East & North Africa (IDA & IBRD countries),,,2003,507817712018.82
TMN,Middle East & North Africa (IDA & IBRD countries),,,2004,588817735697.86
TMN,Middle East & North Africa (IDA & IBRD countries),,,2005,693827855525.73
TMN,Middle East & North Africa (IDA & IBRD countries),,,2006,806752264856.87
TMN,Middle East & North Africa (IDA & IBRD countries),,,2007,997685855024.79
TMN,Middle East & North Africa (IDA & IBRD countries),,,2008,1229024372645.29
TMN,Middle East & North Africa (IDA & IBRD countries),,,2009,1188830867244.37
TMN,Middle East & North Africa (IDA & IBRD countries),,,2010,1374752649658.54
TMN,Middle East & North Africa (IDA & IBRD countries),,,2011,1558155718734.23
TMN,Middle East & North Africa (IDA & IBRD countries),,,2012,1717405849754.31
TMN,Middle East & North Africa (IDA & IBRD countries),,,2013,1611631755146.04
TMN,Middle East & North Africa (IDA & IBRD countries),,,2014,1585633514074.74
TMN,Middle East & North Africa (IDA & IBRD countries),,,2015,1611631755146.04
TMN,Middle East & North Africa (IDA & IBRD countries),,,2016,1585633514074.74
TMN,Middle East & North Africa (IDA & IBRD countries),,,2017,1428813291325.01
TMN,Middle East & North Africa (IDA & IBRD countries),,,2018,1439713130591.26
TON,Tonga,East Asia & Pacific,Upper middle income,1960,
TON,Tonga,East Asia & Pacific,Upper middle income,1961,
TON,Tonga,East Asia & Pacific,Upper middle income,1962,
TON,Tonga,East Asia & Pacific,Upper middle income,1963,
TON,Tonga,East Asia & Pacific,Upper middle income,1964,
TON,Tonga,East Asia & Pacific,Upper middle income,1965,
TON,Tonga,East Asia & Pacific,Upper middle income,1966,
TON,Tonga,East Asia & Pacific,Upper middle income,1967,
TON,Tonga,East Asia & Pacific,Upper middle income,1968,
TON,Tonga,East Asia & Pacific,Upper middle income,1969,
TON,Tonga,East Asia & Pacific,Upper middle income,1970,
TON,Tonga,East Asia & Pacific,Upper middle income,1971,
TON,Tonga,East Asia & Pacific,Upper middle income,1972,
TON,Tonga,East Asia & Pacific,Upper middle income,1973,
TON,Tonga,East Asia & Pacific,Upper middle income,1974,
TON,Tonga,East Asia & Pacific,Upper middle income,1975,32506741.72
TON,Tonga,East Asia & Pacific,Upper middle income,1976,30036416.96
TON,Tonga,East Asia & Pacific,Upper middle income,1977,34139387.89
TON,Tonga,East Asia & Pacific,Upper middle income,1978,41567471.67
TON,Tonga,East Asia & Pacific,Upper middle income,1979,44667002.01
TON,Tonga,East Asia & Pacific,Upper middle income,1980,53260077.43
TON,Tonga,East Asia & Pacific,Upper middle income,1981,62242013.33
TON,Tonga,East Asia & Pacific,Upper middle income,1982,62068161.07
TON,Tonga,East Asia & Pacific,Upper middle income,1983,60863963.96
TON,Tonga,East Asia & Pacific,Upper middle income,1984,64248354.54
TON,Tonga,East Asia & Pacific,Upper middle income,1985,60058663.31
TON,Tonga,East Asia & Pacific,Upper middle income,1986,68195855.61
TON,Tonga,East Asia & Pacific,Upper middle income,1987,81667133.45
TON,Tonga,East Asia & Pacific,Upper middle income,1988,106657267.37
TON,Tonga,East Asia & Pacific,Upper middle income,1989,106344854.99
TON,Tonga,East Asia & Pacific,Upper middle income,1990,113563821.58
TON,Tonga,East Asia & Pacific,Upper middle income,1991,132201141.45
TON,Tonga,East Asia & Pacific,Upper middle income,1992,137066290.55
TON,Tonga,East Asia & Pacific,Upper middle income,1993,138489884.39
TON,Tonga,East Asia & Pacific,Upper middle income,1994,193775943.04
TON,Tonga,East Asia & Pacific,Upper middle income,1995,202547013.93
TON,Tonga,East Asia & Pacific,Upper middle income,1996,219583570.09
TON,Tonga,East Asia & Pacific,Upper middle income,1997,212155124.65
TON,Tonga,East Asia & Pacific,Upper middle income,1998,188686997.32
TON,Tonga,East Asia & Pacific,Upper middle income,1999,196686674.67
TON,Tonga,East Asia & Pacific,Upper middle income,2000,202363492.16
TON,Tonga,East Asia & Pacific,Upper middle income,2001,181244788.47
TON,Tonga,East Asia & Pacific,Upper middle income,2002,182737040.10
TON,Tonga,East Asia & Pacific,Upper middle income,2003,202543202.00
TON,Tonga,East Asia & Pacific,Upper middle income,2004,229358214.79
TON,Tonga,East Asia & Pacific,Upper middle income,2005,262176133.73
TON,Tonga,East Asia & Pacific,Upper middle income,2006,294137737.07
TON,Tonga,East Asia & Pacific,Upper middle income,2007,300143056.87
TON,Tonga,East Asia & Pacific,Upper middle income,2008,349484427.61
TON,Tonga,East Asia & Pacific,Upper middle income,2009,318166562.78
TON,Tonga,East Asia & Pacific,Upper middle income,2010,369485198.82
TON,Tonga,East Asia & Pacific,Upper middle income,2011,423011844.33
TON,Tonga,East Asia & Pacific,Upper middle income,2012,472358251.22
TON,Tonga,East Asia & Pacific,Upper middle income,2013,450686353.67
TON,Tonga,East Asia & Pacific,Upper middle income,2014,443911052.25
TON,Tonga,East Asia & Pacific,Upper middle income,2015,450686353.67
TON,Tonga,East Asia & Pacific,Upper middle income,2016,443911052.25
TON,Tonga,East Asia & Pacific,Upper middle income,2017,435438217.28
TON,Tonga,East Asia & Pacific,Upper middle income,2018,401109307.36
TSA,South Asia (IDA & IBRD),,,1960,47133391309.98
TSA,South Asia (IDA & IBRD),,,1961,50273085503.89
TSA,South Asia (IDA & IBRD),,,1962,53650237001.46
TSA,South Asia (IDA & IBRD),,,1963,60342490387.24
TSA,South Asia (IDA & IBRD),,,1964,69112222701.89
TSA,South Asia (IDA & IBRD),,,1965,74259557732.90
TSA,South Asia (IDA & IBRD),,,1966,62387381643.35
TSA,South Asia (IDA & IBRD),,,1967,68679803690.54
TSA,South Asia (IDA & IBRD),,,1968,72094598960.80
TSA,South Asia (IDA & IBRD),,,1969,79153383347.75
TSA,South Asia (IDA & IBRD),,,1970,85745232475.97
TSA,South Asia (IDA & IBRD),,,1971,91141390675.39
TSA,South Asia (IDA & IBRD),,,1972,91584316045.34
TSA,South Asia (IDA & IBRD),,,1973,104764596593.08
TSA,South Asia (IDA & IBRD),,,1974,126859372180.90
TSA,South Asia (IDA & IBRD),,,1975,136029718260.33
TSA,South Asia (IDA & IBRD),,,1976,132829954314.65
